customer_id,variant,customer_segment,age_group,region,device_type,product_category,subject_line_type,email_send_datetime,send_hour,days_since_last_purchase,opened,time_to_open_hrs,clicked,purchased,revenue_usd,unsubscribed
10001,A,Returning Customer,45-54,West Africa,Mobile,Food & Beverage,Standard Promo,23/01/2024 17:07,17,104,0,,0,0,0,0
10002,A,VIP Customer,35-44,Middle East,Mobile,Electronics,Product Feature,24/03/2024 07:47,7,20,1,8.87,0,0,0,0
10003,B,Loyal Customer,18-24,Europe,Desktop,Sports & Fitness,Urgency + Discount,07/02/2024 11:15,11,14,0,,0,0,0,0
10004,B,Returning Customer,18-24,North America,Desktop,Sports & Fitness,Urgency + Discount,13/04/2024 10:08,10,78,1,3.6,1,0,0,0
10005,B,New Customer,18-24,East Africa,Mobile,Home & Living,Social Proof,19/03/2024 18:06,18,,1,6.73,1,1,136.26,0
10006,A,New Customer,55+,East Africa,Desktop,Beauty & Wellness,Brand Story,10/04/2024 17:47,17,,1,5.52,1,0,0,0
10007,A,New Customer,25-34,North America,Mobile,Electronics,Standard Promo,31/01/2024 21:34,21,,0,,0,0,0,0
10008,A,At-Risk Customer,18-24,East Africa,Desktop,Electronics,Product Feature,20/02/2024 08:37,8,212,0,,0,0,0,0
10009,A,Returning Customer,35-44,North America,Desktop,Electronics,Brand Story,04/03/2024 13:02,13,100,1,4.36,0,0,0,0
10010,A,Loyal Customer,25-34,East Africa,Tablet,Food & Beverage,Brand Story,28/02/2024 07:05,7,35,0,,0,0,0,0
10011,B,New Customer,35-44,East Africa,Mobile,Electronics,Personalised Offer,03/02/2024 10:14,10,,0,,0,0,0,0
10012,B,VIP Customer,45-54,Middle East,Desktop,Sports & Fitness,Urgency + Discount,13/03/2024 15:38,15,15,0,,0,0,0,0
10013,B,At-Risk Customer,45-54,North America,Mobile,Beauty & Wellness,Social Proof,13/03/2024 07:35,7,110,0,,0,0,0,0
10014,A,New Customer,45-54,East Africa,Tablet,Fashion & Apparel,Standard Promo,13/04/2024 10:45,10,,0,,0,0,0,0
10015,A,New Customer,25-34,West Africa,Mobile,Electronics,Product Feature,25/01/2024 17:44,17,,0,,0,0,0,0
10016,B,New Customer,35-44,Middle East,Desktop,Fashion & Apparel,Personalised Offer,09/03/2024 15:26,15,,0,,0,0,0,0
10017,B,Returning Customer,35-44,East Africa,Tablet,Fashion & Apparel,Social Proof,07/04/2024 10:28,10,83,0,,0,0,0,0
10018,B,Returning Customer,55+,East Africa,Mobile,Home & Living,Social Proof,19/03/2024 16:17,16,92,0,,0,0,0,0
10019,B,Returning Customer,45-54,Europe,Desktop,Fashion & Apparel,Social Proof,31/03/2024 19:55,19,35,1,1.88,0,0,0,0
10020,B,New Customer,35-44,East Africa,Tablet,Sports & Fitness,Urgency + Discount,12/03/2024 07:48,7,,0,,0,0,0,0
10021,A,Returning Customer,35-44,West Africa,Tablet,Electronics,Standard Promo,27/02/2024 19:10,19,111,0,,0,0,0,0
10022,A,New Customer,25-34,Europe,Mobile,Fashion & Apparel,Standard Promo,31/03/2024 18:27,18,,0,,0,0,0,0
10023,B,New Customer,35-44,North America,Mobile,Fashion & Apparel,Personalised Offer,28/01/2024 12:17,12,,1,0.43,0,0,0,0
10024,A,Returning Customer,18-24,Asia Pacific,Mobile,Electronics,Standard Promo,30/03/2024 09:13,9,49,1,3.02,0,0,0,0
10025,A,Returning Customer,35-44,Europe,Desktop,Home & Living,Standard Promo,06/03/2024 19:21,19,64,0,,0,0,0,0
10026,A,Loyal Customer,25-34,Europe,Desktop,Fashion & Apparel,Product Feature,17/02/2024 08:05,8,18,1,0.83,0,0,0,0
10027,A,New Customer,25-34,North America,Mobile,Electronics,Standard Promo,17/03/2024 13:06,13,,0,,0,0,0,0
10028,B,Returning Customer,45-54,East Africa,Mobile,Beauty & Wellness,Personalised Offer,10/02/2024 12:54,12,112,0,,0,0,0,0
10029,A,Returning Customer,35-44,Middle East,Mobile,Fashion & Apparel,Product Feature,26/01/2024 12:38,12,100,0,,0,0,0,0
10030,A,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Product Feature,21/02/2024 11:51,11,,0,,0,0,0,0
