customer_id,variant,customer_segment,age_group,region,device_type,product_category,subject_line_type,email_send_datetime,send_hour,days_since_last_purchase,opened,time_to_open_hrs,clicked,purchased,revenue_usd,unsubscribed,new_customer_flag,send_time_bucket
10001,A,Returning Customer,45-54,West Africa,Mobile,Food & Beverage,Standard Promo,2024-01-23 17:07:00,17,104.0,0,-1.0,0,0,0.0,0,0,Evening
10002,A,VIP Customer,35-44,Middle East,Mobile,Electronics,Product Feature,2024-03-24 07:47:00,7,20.0,1,8.87,0,0,0.0,0,0,Morning
10003,B,Loyal Customer,18-24,Europe,Desktop,Sports & Fitness,Urgency + Discount,2024-07-02 11:15:00,11,14.0,0,-1.0,0,0,0.0,0,0,Morning
10004,B,Returning Customer,18-24,North America,Desktop,Sports & Fitness,Urgency + Discount,2024-04-13 10:08:00,10,78.0,1,3.6,1,0,0.0,0,0,Morning
10005,B,New Customer,18-24,East Africa,Mobile,Home & Living,Social Proof,2024-03-19 18:06:00,18,60.0,1,6.73,1,1,136.26,0,1,Evening
10006,A,New Customer,55+,East Africa,Desktop,Beauty & Wellness,Brand Story,2024-10-04 17:47:00,17,60.0,1,5.52,1,0,0.0,0,1,Evening
10007,A,New Customer,25-34,North America,Mobile,Electronics,Standard Promo,2024-01-31 21:34:00,21,60.0,0,-1.0,0,0,0.0,0,1,Night
10008,A,At-Risk Customer,18-24,East Africa,Desktop,Electronics,Product Feature,2024-02-20 08:37:00,8,212.0,0,-1.0,0,0,0.0,0,0,Morning
10009,A,Returning Customer,35-44,North America,Desktop,Electronics,Brand Story,2024-04-03 13:02:00,13,100.0,1,4.36,0,0,0.0,0,0,Afternoon
10010,A,Loyal Customer,25-34,East Africa,Tablet,Food & Beverage,Brand Story,2024-02-28 07:05:00,7,35.0,0,-1.0,0,0,0.0,0,0,Morning
10011,B,New Customer,35-44,East Africa,Mobile,Electronics,Personalised Offer,2024-03-02 10:14:00,10,60.0,0,-1.0,0,0,0.0,0,1,Morning
10012,B,VIP Customer,45-54,Middle East,Desktop,Sports & Fitness,Urgency + Discount,2024-03-13 15:38:00,15,15.0,0,-1.0,0,0,0.0,0,0,Afternoon
10013,B,At-Risk Customer,45-54,North America,Mobile,Beauty & Wellness,Social Proof,2024-03-13 07:35:00,7,110.0,0,-1.0,0,0,0.0,0,0,Morning
